Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1779368320,50,,Aggregated,3.800000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,637,0,2700,15611.542197120869,22.100238000348327,67962.69368100002,112308.43799058085
1779368321,50,POST,/api/recurso,0.400000,0.000000,150,150,150,150,150,150,150,150,150,150,150,68,0,180,2920.240117514729,22.497346999443835,29861.744204999923,160.6764705882353
1779368321,50,GET,/api/recurso-detalhe/{id},1.400000,0.000000,72,72,72,72,72,72,72,72,72,72,72,198,0,210,2005.5180141616017,22.100238000348327,29342.85534999981,399.23737373737373
1779368321,50,GET,/api/recurso-lento,1.300000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,239,0,39000,37853.86141091216,533.9853380000932,67962.69368100002,298897.5230125523
1779368321,50,GET,/api/status,0.700000,0.000000,140,140,310,310,310,310,310,310,310,310,310,132,0,200,2286.4439966894097,22.454188000665454,19557.67676599953,106.0
1779368321,50,,Aggregated,3.800000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,637,0,2700,15611.542197120869,22.100238000348327,67962.69368100002,112308.43799058085
1779368322,50,POST,/api/recurso,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,68,0,180,2920.240117514729,22.497346999443835,29861.744204999923,160.6764705882353
1779368322,50,GET,/api/recurso-detalhe/{id},1.400000,0.000000,72,72,72,72,72,72,72,72,72,72,72,198,0,210,2005.5180141616017,22.100238000348327,29342.85534999981,399.23737373737373
1779368322,50,GET,/api/recurso-lento,1.300000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,239,0,39000,37853.86141091216,533.9853380000932,67962.69368100002,298897.5230125523
1779368322,50,GET,/api/status,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,132,0,200,2286.4439966894097,22.454188000665454,19557.67676599953,106.0
1779368322,50,,Aggregated,3.800000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,637,0,2700,15611.542197120869,22.100238000348327,67962.69368100002,112308.43799058085
1779368323,50,POST,/api/recurso,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,68,0,180,2920.240117514729,22.497346999443835,29861.744204999923,160.6764705882353
1779368323,50,GET,/api/recurso-detalhe/{id},1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,0,210,2005.5180141616017,22.100238000348327,29342.85534999981,399.23737373737373
1779368323,50,GET,/api/recurso-lento,1.300000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,239,0,39000,37853.86141091216,533.9853380000932,67962.69368100002,298897.5230125523
1779368323,50,GET,/api/status,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,132,0,200,2286.4439966894097,22.454188000665454,19557.67676599953,106.0
1779368323,50,,Aggregated,3.800000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,637,0,2700,15611.542197120869,22.100238000348327,67962.69368100002,112308.43799058085
1779368324,50,POST,/api/recurso,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,68,0,180,2920.240117514729,22.497346999443835,29861.744204999923,160.6764705882353
1779368324,50,GET,/api/recurso-detalhe/{id},1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,0,210,2005.5180141616017,22.100238000348327,29342.85534999981,399.23737373737373
1779368324,50,GET,/api/recurso-lento,1.300000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,239,0,39000,37853.86141091216,533.9853380000932,67962.69368100002,298897.5230125523
1779368324,50,GET,/api/status,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,132,0,200,2286.4439966894097,22.454188000665454,19557.67676599953,106.0
1779368324,50,,Aggregated,3.800000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,637,0,2700,15611.542197120869,22.100238000348327,67962.69368100002,112308.43799058085
1779368325,50,POST,/api/recurso,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,68,0,180,2920.240117514729,22.497346999443835,29861.744204999923,160.6764705882353
1779368325,50,GET,/api/recurso-detalhe/{id},1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,0,210,2005.5180141616017,22.100238000348327,29342.85534999981,399.23737373737373
1779368325,50,GET,/api/recurso-lento,1.300000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,239,0,39000,37853.86141091216,533.9853380000932,67962.69368100002,298897.5230125523
1779368325,50,GET,/api/status,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,132,0,200,2286.4439966894097,22.454188000665454,19557.67676599953,106.0
1779368325,50,,Aggregated,3.800000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,637,0,2700,15611.542197120869,22.100238000348327,67962.69368100002,112308.43799058085
1779368326,50,POST,/api/recurso,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,68,0,180,2920.240117514729,22.497346999443835,29861.744204999923,160.6764705882353
1779368326,50,GET,/api/recurso-detalhe/{id},1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,0,210,2005.5180141616017,22.100238000348327,29342.85534999981,399.23737373737373
1779368326,50,GET,/api/recurso-lento,1.300000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,239,0,39000,37853.86141091216,533.9853380000932,67962.69368100002,298897.5230125523
1779368326,50,GET,/api/status,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,132,0,200,2286.4439966894097,22.454188000665454,19557.67676599953,106.0
1779368326,50,,Aggregated,3.800000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,637,0,2700,15611.542197120869,22.100238000348327,67962.69368100002,112308.43799058085
1779368327,50,POST,/api/recurso,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,68,0,180,2920.240117514729,22.497346999443835,29861.744204999923,160.6764705882353
1779368327,50,GET,/api/recurso-detalhe/{id},1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,0,210,2005.5180141616017,22.100238000348327,29342.85534999981,399.23737373737373
1779368327,50,GET,/api/recurso-lento,1.300000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,239,0,39000,37853.86141091216,533.9853380000932,67962.69368100002,298897.5230125523
1779368327,50,GET,/api/status,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,132,0,200,2286.4439966894097,22.454188000665454,19557.67676599953,106.0
1779368327,50,,Aggregated,3.800000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,637,0,2700,15611.542197120869,22.100238000348327,67962.69368100002,112308.43799058085
1779368328,50,POST,/api/recurso,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,68,0,180,2920.240117514729,22.497346999443835,29861.744204999923,160.6764705882353
1779368328,50,GET,/api/recurso-detalhe/{id},1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,0,210,2005.5180141616017,22.100238000348327,29342.85534999981,399.23737373737373
1779368328,50,GET,/api/recurso-lento,1.300000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,239,0,39000,37853.86141091216,533.9853380000932,67962.69368100002,298897.5230125523
1779368328,50,GET,/api/status,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,132,0,200,2286.4439966894097,22.454188000665454,19557.67676599953,106.0
1779368328,50,,Aggregated,3.800000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,637,0,2700,15611.542197120869,22.100238000348327,67962.69368100002,112308.43799058085
1779368329,50,POST,/api/recurso,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,68,0,180,2920.240117514729,22.497346999443835,29861.744204999923,160.6764705882353
1779368329,50,GET,/api/recurso-detalhe/{id},1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,0,210,2005.5180141616017,22.100238000348327,29342.85534999981,399.23737373737373
1779368329,50,GET,/api/recurso-lento,1.300000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,239,0,39000,37853.86141091216,533.9853380000932,67962.69368100002,298897.5230125523
1779368329,50,GET,/api/status,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,132,0,200,2286.4439966894097,22.454188000665454,19557.67676599953,106.0
1779368329,50,,Aggregated,3.800000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,637,0,2700,15611.542197120869,22.100238000348327,67962.69368100002,112308.43799058085
1779368330,50,POST,/api/recurso,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,68,0,180,2920.240117514729,22.497346999443835,29861.744204999923,160.6764705882353
1779368330,50,GET,/api/recurso-detalhe/{id},1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,0,210,2005.5180141616017,22.100238000348327,29342.85534999981,399.23737373737373
1779368330,50,GET,/api/recurso-lento,1.300000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,239,0,39000,37853.86141091216,533.9853380000932,67962.69368100002,298897.5230125523
1779368330,50,GET,/api/status,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,132,0,200,2286.4439966894097,22.454188000665454,19557.67676599953,106.0
1779368330,50,,Aggregated,3.800000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,637,0,2700,15611.542197120869,22.100238000348327,67962.69368100002,112308.43799058085
1779368331,50,POST,/api/recurso,0.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,68,0,180,2920.240117514729,22.497346999443835,29861.744204999923,160.6764705882353
1779368331,50,GET,/api/recurso-detalhe/{id},1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,198,0,210,2005.5180141616017,22.100238000348327,29342.85534999981,399.23737373737373
1779368331,50,GET,/api/recurso-lento,1.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,239,0,39000,37853.86141091216,533.9853380000932,67962.69368100002,298897.5230125523
1779368331,50,GET,/api/status,0.700000,0.000000,0,0,0,0,0,0,0,0,0,0,0,132,0,200,2286.4439966894097,22.454188000665454,19557.67676599953,106.0
1779368331,50,,Aggregated,3.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,637,0,2700,15611.542197120869,22.100238000348327,67962.69368100002,112308.43799058085
1779368332,50,POST,/api/recurso,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,69,0,190,3262.2208773043735,22.497346999443835,29861.744204999923,160.69565217391303
1779368332,50,GET,/api/recurso-detalhe/{id},0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,201,0,230,2327.4647160994896,22.100238000348327,29342.85534999981,399.07960199004975
1779368332,50,GET,/api/recurso-lento,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,245,0,39000,38540.394172526554,533.9853380000932,68610.5372639995,299079.2979591837
1779368332,50,GET,/api/status,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,134,0,200,2645.096999470168,22.454188000665454,26756.697976000396,106.0
1779368332,50,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,649,0,2900,16162.947948640976,22.100238000348327,68610.5372639995,113066.15562403698
1779368333,50,POST,/api/recurso,0.000000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,69,0,190,3262.2208773043735,22.497346999443835,29861.744204999923,160.69565217391303
1779368333,50,GET,/api/recurso-detalhe/{id},0.000000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,201,0,230,2327.4647160994896,22.100238000348327,29342.85534999981,399.07960199004975
1779368333,50,GET,/api/recurso-lento,0.000000,0.000000,68000,68000,68000,68000,69000,69000,69000,69000,69000,69000,69000,245,0,39000,38540.394172526554,533.9853380000932,68610.5372639995,299079.2979591837
1779368333,50,GET,/api/status,0.000000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,134,0,200,2645.096999470168,22.454188000665454,26756.697976000396,106.0
1779368333,50,,Aggregated,0.000000,0.000000,55000,68000,68000,68000,68000,69000,69000,69000,69000,69000,69000,649,0,2900,16162.947948640976,22.100238000348327,68610.5372639995,113066.15562403698
1779368334,50,POST,/api/recurso,0.000000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,69,0,190,3262.2208773043735,22.497346999443835,29861.744204999923,160.69565217391303
1779368334,50,GET,/api/recurso-detalhe/{id},0.000000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,201,0,230,2327.4647160994896,22.100238000348327,29342.85534999981,399.07960199004975
1779368334,50,GET,/api/recurso-lento,0.000000,0.000000,68000,68000,68000,68000,69000,69000,69000,69000,69000,69000,69000,246,0,39000,38541.5793098984,533.9853380000932,68610.5372639995,299108.9105691057
1779368334,50,GET,/api/status,0.000000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,134,0,200,2645.096999470168,22.454188000665454,26756.697976000396,106.0
1779368334,50,,Aggregated,0.000000,0.000000,39000,68000,68000,68000,68000,69000,69000,69000,69000,69000,69000,650,0,2900,16197.823317898452,22.100238000348327,68610.5372639995,113363.53692307693
1779368335,50,POST,/api/recurso,0.000000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,69,0,190,3262.2208773043735,22.497346999443835,29861.744204999923,160.69565217391303
1779368335,50,GET,/api/recurso-detalhe/{id},0.000000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,201,0,230,2327.4647160994896,22.100238000348327,29342.85534999981,399.07960199004975
1779368335,50,GET,/api/recurso-lento,0.000000,0.000000,68000,68000,68000,68000,69000,69000,69000,69000,69000,69000,69000,246,0,39000,38541.5793098984,533.9853380000932,68610.5372639995,299108.9105691057
1779368335,50,GET,/api/status,0.000000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,134,0,200,2645.096999470168,22.454188000665454,26756.697976000396,106.0
1779368335,50,,Aggregated,0.000000,0.000000,39000,68000,68000,68000,68000,69000,69000,69000,69000,69000,69000,650,0,2900,16197.823317898452,22.100238000348327,68610.5372639995,113363.53692307693
1779368336,50,POST,/api/recurso,0.100000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,70,0,190,3254.158019957166,22.497346999443835,29861.744204999923,160.7
1779368336,50,GET,/api/recurso-detalhe/{id},0.300000,0.000000,17000,17000,27000,27000,27000,27000,27000,27000,27000,27000,27000,204,0,230,2324.2771813039126,22.100238000348327,29342.85534999981,399.0735294117647
1779368336,50,GET,/api/recurso-lento,0.700000,0.000000,41000,68000,68000,68000,68000,69000,69000,69000,69000,69000,69000,252,0,39000,38591.30440527383,533.9853380000932,68610.5372639995,299281.65079365077
1779368336,50,GET,/api/status,0.200000,0.000000,26000,26000,27000,27000,27000,27000,27000,27000,27000,27000,27000,136,0,200,2644.4730270735454,22.454188000665454,26756.697976000396,106.0
1779368336,50,,Aggregated,1.300000,0.000000,39000,41000,41000,68000,68000,68000,69000,69000,69000,69000,69000,662,0,2900,16293.9586830725,22.100238000348327,68610.5372639995,114087.6918429003
1779368337,50,POST,/api/recurso,0.100000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,70,0,190,3254.158019957166,22.497346999443835,29861.744204999923,160.7
1779368337,50,GET,/api/recurso-detalhe/{id},0.300000,0.000000,2600,17000,27000,27000,27000,27000,27000,27000,27000,27000,27000,205,0,230,2313.1947909219393,22.100238000348327,29342.85534999981,399.11219512195123
1779368337,50,GET,/api/recurso-lento,0.700000,0.000000,41000,68000,68000,68000,68000,69000,69000,69000,69000,69000,69000,253,0,39000,38600.28197717394,533.9853380000932,68610.5372639995,299309.6442687747
1779368337,50,GET,/api/status,0.200000,0.000000,26000,26000,27000,27000,27000,27000,27000,27000,27000,27000,27000,136,0,200,2644.4730270735454,22.454188000665454,26756.697976000396,106.0
1779368337,50,,Aggregated,1.300000,0.000000,39000,41000,41000,55000,68000,68000,69000,69000,69000,69000,69000,664,0,2900,16306.499496149087,22.100238000348327,68610.5372639995,114206.05873493975
1779368338,50,POST,/api/recurso,0.100000,0.000000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,70,0,190,3254.158019957166,22.497346999443835,29861.744204999923,160.7
1779368338,50,GET,/api/recurso-detalhe/{id},0.300000,0.000000,2600,17000,27000,27000,27000,27000,27000,27000,27000,27000,27000,206,0,230,2302.2985769902793,22.100238000348327,29342.85534999981,399.2135922330097
1779368338,50,GET,/api/recurso-lento,0.700000,0.000000,41000,55000,68000,68000,68000,69000,69000,69000,69000,69000,69000,256,0,39000,38606.550893851585,533.9853380000932,68610.5372639995,299396.21484375
1779368338,50,GET,/api/status,0.200000,0.000000,26000,26000,27000,27000,27000,27000,27000,27000,27000,27000,27000,136,0,200,2644.4730270735454,22.454188000665454,26756.697976000396,106.0
1779368338,50,,Aggregated,1.300000,0.000000,39000,41000,41000,41000,68000,68000,69000,69000,69000,69000,69000,668,0,3000,16384.715462223045,22.100238000348327,68610.5372639995,114900.20059880239
1779368339,50,POST,/api/recurso,0.200000,0.000000,900,2700,2700,27000,27000,27000,27000,27000,27000,27000,27000,73,0,200,3149.5196061644133,22.497346999443835,29861.744204999923,160.6986301369863
1779368339,50,GET,/api/recurso-detalhe/{id},0.600000,0.000000,2000,2600,17000,27000,27000,27000,27000,27000,27000,27000,27000,208,0,210,2281.297911605756,22.100238000348327,29342.85534999981,399.21634615384613
1779368339,50,GET,/api/recurso-lento,1.400000,0.000000,40000,41000,55000,68000,68000,68000,69000,69000,69000,69000,69000,262,0,39000,38627.18246889697,533.9853380000932,68610.5372639995,299571.2251908397
1779368339,50,GET,/api/status,0.400000,0.000000,2600,26000,26000,27000,27000,27000,27000,27000,27000,27000,27000,137,0,220,2631.922909532862,22.454188000665454,26756.697976000396,106.0
1779368339,50,,Aggregated,2.600000,0.000000,39000,40000,41000,41000,68000,68000,69000,69000,69000,69000,69000,680,0,3000,16449.00020929558,22.100238000348327,68610.5372639995,115583.75147058823
